character,frame,width,height,area,scale,normalization_enabled,empty
kinnikuman,169,1.98674,1.1458799999999998,2.2765656311999996,0.75,True,False
kinnikuman,170,1.2218,1.93488,2.364036384,0.93056,True,False
kinnikuman,171,1.14055,2.0051600000000005,2.2869852380000006,0.96435,True,False
kinnikuman,172,1.03636,1.86599,1.9338373964,0.89744,True,False
kinnikuman,173,0.98699,1.66597,1.6442957303,0.80124,True,False
kinnikuman,174,1.04716,1.6326599999999998,1.7096562456,0.78523,True,False
kinnikuman,175,0.98699,1.66597,1.6442957303,0.80124,True,False
kinnikuman,176,1.04716,1.6326599999999998,1.7096562456,0.78523,True,False
kinnikuman,177,1.80894,1.8876300000000001,3.4146094122000004,0.90789,True,False
kinnikuman,178,1.8876199999999999,1.8876300000000001,3.5631281406,0.90789,True,False
kinnikuman,179,1.9563,1.83887,3.597381381,0.88445,True,False
kinnikuman,180,2.15089,2.1508900000000004,4.626327792100001,1.03448,True,False
kinnikuman,181,1.60669,2.45063,3.9374027146999997,1.17857,True,False
kinnikuman,182,1.49673,2.1907,3.278886411,1.05357,True,False
kinnikuman,183,1.5932300000000001,1.55931,2.4843394713,0.75,True,False
kinnikuman,184,1.8192599999999999,1.55926,2.8366993475999998,0.75,True,False
kinnikuman,185,1.63354,1.55926,2.5471135804,0.75,True,False
kinnikuman,186,1.75422,1.55922,2.7352149083999997,0.75,True,False
kinnikuman,187,1.36834,1.55936,2.1337346623999998,0.75,True,False
kinnikuman,188,1.7820799999999999,1.7820700000000003,3.1757913056000002,0.85714,True,False
kinnikuman,189,1.88543,1.8068300000000002,3.4066514869,0.86905,True,False
kinnikuman,190,1.38921,1.7863200000000001,2.4815736072,0.85913,True,False
kinnikuman,191,1.56627,1.76213,2.7599713551000002,0.84749,True,False
kinnikuman,192,1.5697699999999999,1.69796,2.6654066692,0.81663,True,False
kinnikuman,193,1.65488,1.55936,2.5805536768,0.75,True,False
kinnikuman,194,1.4982199999999999,1.5594000000000001,2.336324268,0.75,True,False
kinnikuman,195,1.8677499999999998,2.03385,3.7987233375,0.97821,True,False
kinnikuman,196,1.3297299999999999,1.76211,2.3431305303,0.84749,True,False
kinnikuman,197,1.98688,1.13074,2.2466446912,0.75,True,False
kinnikuman,198,2.27589,1.7473599999999998,3.9767991503999993,0.85913,True,False
kinnikuman,199,2.36183,2.1508900000000004,5.080036528700001,1.03448,True,False
kinnikuman,200,1.5070000000000001,2.27927,3.4348598900000002,1.09615,True,False
kinnikuman,201,1.1923199999999998,1.5594000000000001,1.859303808,0.75,True,False
kinnikuman,202,1.1923199999999998,1.5594000000000001,1.859303808,0.75,True,False
kinnikuman,203,2.31344,1.9604300000000001,4.5353371792,0.94289,True,False
kinnikuman,204,1.92627,2.0467199999999997,3.942535334399999,0.98438,True,False
kinnikuman,205,1.3297299999999999,1.76211,2.3431305303,0.84749,True,False
kinnikuman,206,1.34311,1.88069,2.5259735459,0.90454,True,False
kinnikuman,207,1.61405,2.1164300000000003,3.4160238415000004,1.01786,True,False
kinnikuman,208,1.80894,1.8876300000000001,3.4146094122000004,0.90789,True,False
kinnikuman,209,1.8876199999999999,1.8876300000000001,3.5631281406,0.90789,True,False
kinnikuman,210,1.9563,1.83887,3.597381381,0.88445,True,False
kinnikuman,211,2.15089,2.1508900000000004,4.626327792100001,1.03448,True,False
kinnikuman,212,1.60669,2.45063,3.9374027146999997,1.17857,True,False
kinnikuman,213,1.49673,2.1907,3.278886411,1.05357,True,False
kinnikuman,214,1.5932300000000001,1.55931,2.4843394713,0.75,True,False
kinnikuman,215,1.8192599999999999,1.55926,2.8366993475999998,0.75,True,False
kinnikuman,216,1.63354,1.55926,2.5471135804,0.75,True,False
kinnikuman,217,1.75422,1.55922,2.7352149083999997,0.75,True,False
kinnikuman,218,1.36834,1.55936,2.1337346623999998,0.75,True,False
kinnikuman,219,1.7820799999999999,1.7820700000000003,3.1757913056000002,0.85714,True,False
kinnikuman,220,1.88543,1.8068300000000002,3.4066514869,0.86905,True,False
kinnikuman,221,1.38921,1.7863200000000001,2.4815736072,0.85913,True,False
kinnikuman,222,1.56627,1.76213,2.7599713551000002,0.84749,True,False
kinnikuman,223,1.5697699999999999,1.69796,2.6654066692,0.81663,True,False
kinnikuman,224,1.65488,1.55936,2.5805536768,0.75,True,False
kinnikuman,225,1.4982199999999999,1.5594000000000001,2.336324268,0.75,True,False
kinnikuman,226,1.8677499999999998,2.03385,3.7987233375,0.97821,True,False
kinnikuman,227,1.3297299999999999,1.76211,2.3431305303,0.84749,True,False
kinnikuman,228,1.98688,1.13074,2.2466446912,0.75,True,False
kinnikuman,229,2.27589,1.7473599999999998,3.9767991503999993,0.85913,True,False
kinnikuman,230,2.36183,2.1508900000000004,5.080036528700001,1.03448,True,False
kinnikuman,231,1.5070000000000001,2.27927,3.4348598900000002,1.09615,True,False
kinnikuman,232,1.1923199999999998,1.5594000000000001,1.859303808,0.75,True,False
kinnikuman,233,1.1923199999999998,1.5594000000000001,1.859303808,0.75,True,False
kinnikuman,234,2.31344,1.9604300000000001,4.5353371792,0.94289,True,False
kinnikuman,235,1.92627,2.0467199999999997,3.942535334399999,0.98438,True,False
kinnikuman,236,0.90763,1.89839,1.7230357157,0.91295,True,False
kinnikuman,237,1.21635,2.0490399999999998,2.492349804,0.98542,True,False
kinnikuman,238,1.21635,2.0490399999999998,2.492349804,0.98542,True,False
kinnikuman,239,2.42083,2.37038,5.7382870154,1.14009,True,False
kinnikuman,240,1.8191199999999998,1.55912,2.8362263744,0.75,True,False
kinnikuman,241,1.39337,1.62573,2.2652434100999996,0.78197,True,False
kinnikuman,242,2.05558,1.7618,3.621520844,0.84749,True,False
kinnikuman,243,1.3364,1.55926,2.0837950640000003,0.75,True,False
kinnikuman,244,1.65488,1.55936,2.5805536768,0.75,True,False
kinnikuman,245,1.4694,1.5594,2.29138236,0.75,True,False
kinnikuman,246,1.65488,1.55936,2.5805536768,0.75,True,False
kinnikuman,247,1.4694,1.5594,2.29138236,0.75,True,False
kinnikuman,248,2.39254,2.1709300000000002,5.1940368622,1.04414,True,False
kinnikuman,249,1.95833,1.5592700000000002,3.0535652191000002,0.75,True,False
kinnikuman,250,1.36834,1.55936,2.1337346623999998,0.75,True,False
kinnikuman,251,1.3998700000000002,2.1948,3.0724346760000003,1.05556,True,False
kinnikuman,252,1.1979300000000002,2.0792900000000003,2.490843869700001,1.0,True,False
kinnikuman,253,1.1979300000000002,2.0792900000000003,2.490843869700001,1.0,True,False
kinnikuman,254,1.35433,2.31093,3.1297618269,1.11141,True,False
kinnikuman,255,1.39421,2.31093,3.2219217152999997,1.11141,True,False
kinnikuman,256,1.39421,2.31093,3.2219217152999997,1.11141,True,False
kinnikuman,257,1.25113,1.9307100000000001,2.4155692023000004,0.92857,True,False
kinnikuman,258,1.1457,1.78631,2.046575367,0.85913,True,False
kinnikuman,259,1.3418400000000001,1.77727,2.3848119768,0.8548,True,False
kinnikuman,260,1.74498,1.74498,3.0449552004,0.83929,True,False
kinnikuman,261,1.50007,2.66218,3.9934563526000004,1.28036,True,False
kinnikuman,262,1.47296,1.80041,2.6519319136000004,0.86585,True,False
kinnikuman,263,1.53476,1.8759400000000002,2.8791176744,0.90217,True,False
kinnikuman,264,1.93607,2.0457199999999998,3.9606571203999996,0.98387,True,False
kinnikuman,265,1.6804700000000001,2.1208099999999996,3.5639575806999995,1.02,True,False
kinnikuman,266,1.2786600000000001,1.59066,2.0339133156,0.76504,True,False
kinnikuman,267,1.2786600000000001,1.59066,2.0339133156,0.76504,True,False
kinnikuman,268,1.99507,2.5471500000000002,5.0817425505000005,1.225,True,False
kinnikuman,269,1.83222,2.33922,4.2859656684,1.125,True,False
kinnikuman,270,2.24945,2.2494400000000003,5.060002808000001,1.08188,True,False
kinnikuman,271,1.2889000000000002,2.67379,3.4462479310000003,1.28571,True,False
kinnikuman,272,1.34417,1.86719,2.5098207823,0.89805,True,False
kinnikuman,273,1.4131699999999998,1.84521,2.6075954156999996,0.8875,True,False
kinnikuman,274,1.18411,1.80606,2.1385737066,0.86858,True,False
kinnikuman,275,1.18411,1.80606,2.1385737066,0.86858,True,False
kinnikuman,276,1.36204,2.07928,2.8320625311999996,1.0,True,False
kinnikuman,277,1.25113,1.9307100000000001,2.4155692023000004,0.92857,True,False
kinnikuman,278,1.1457,1.78631,2.046575367,0.85913,True,False
kinnikuman,279,1.3418400000000001,1.77727,2.3848119768,0.8548,True,False
kinnikuman,280,1.74498,1.74498,3.0449552004,0.83929,True,False
kinnikuman,281,1.50007,2.66218,3.9934563526000004,1.28036,True,False
kinnikuman,282,1.47296,1.80041,2.6519319136000004,0.86585,True,False
kinnikuman,283,1.53476,1.8759400000000002,2.8791176744,0.90217,True,False
kinnikuman,284,1.93607,2.0457199999999998,3.9606571203999996,0.98387,True,False
kinnikuman,285,1.6804700000000001,2.1208099999999996,3.5639575806999995,1.02,True,False
kinnikuman,286,1.2786600000000001,1.59066,2.0339133156,0.76504,True,False
kinnikuman,287,1.2786600000000001,1.59066,2.0339133156,0.76504,True,False
kinnikuman,288,1.94057,1.94058,3.7658313305999997,0.93333,True,False
kinnikuman,289,1.4694099999999999,1.74293,2.5610787713,0.83827,True,False
kinnikuman,290,1.65893,1.5593299999999999,2.5868193168999998,0.75,True,False
kinnikuman,291,3.2278,2.8066,9.05914348,1.35,True,False
kinnikuman,292,1.03995,2.18824,2.275660188,1.05238,True,False
kinnikuman,293,1.08297,2.3535399999999997,2.5488132137999995,1.13187,True,False
kinnikuman,294,1.05668,2.11401,2.2338320868,1.01667,True,False
kinnikuman,295,2.14095,1.2287400000000002,2.6306709030000004,0.80821,True,False
kinnikuman,296,1.99507,2.5471500000000002,5.0817425505000005,1.225,True,False
kinnikuman,297,1.83222,2.33922,4.2859656684,1.125,True,False
kinnikuman,298,1.65078,1.65078,2.7250746084,0.79398,True,False
kinnikuman,299,1.36834,1.55936,2.1337346623999998,0.75,True,False
kinnikuman,300,2.24945,2.2494400000000003,5.060002808000001,1.08188,True,False
kinnikuman,301,2.0101,1.89628,3.811712428,0.91204,True,False
kinnikuman,302,1.98725,0.77691,1.5439143975,0.75,True,False
kiro,0,1.3992,2.0792,2.9092166400000004,1.0,True,False
kiro,1,1.4791999999999998,2.0792,3.0755526399999997,1.0,True,False
kiro,2,1.4340000000000002,1.9919699999999998,2.85648498,0.95806,True,False
kiro,3,1.40735,2.0511,2.886615585,0.98649,True,False
kiro,4,1.97132,2.5043900000000003,4.936954094800001,1.20455,True,False
kiro,5,1.77013,2.03578,3.6035952514,0.97917,True,False
kiro,6,1.84513,2.23378,4.1216144914,1.0744,True,False
kiro,7,1.58509,2.279,3.61242011,1.09615,True,False
kiro,8,2.17213,2.68686,5.8362092118,1.29231,True,False
kiro,9,1.79929,2.1224,3.818813096,1.02083,True,False
kiro,10,1.34707,2.0606299999999997,2.7758128541,0.99107,True,False
kiro,11,1.84513,2.23378,4.1216144914,1.0744,True,False
kiro,12,1.4818099999999998,2.13051,3.1570110231,1.02473,True,False
kiro,13,2.24603,1.95916,4.4003321348,0.94237,True,False
kiro,14,2.01249,1.67694,3.3748249806000006,0.80662,True,False
kiro,15,1.3114299999999999,1.98744,2.6063884392,0.95588,True,False
kiro,16,1.46498,2.0605200000000004,3.0186205896000002,0.99107,True,False
kiro,17,1.37022,1.93475,2.651033145,0.93056,True,False
kiro,18,1.71687,2.24541,3.8550770667,1.07994,True,False
kiro,19,1.8148900000000001,2.37362,4.3078592018,1.14161,True,False
kiro,20,1.3242099999999999,2.02568,2.6824257127999998,0.97426,True,False
kiro,21,1.45643,1.89804,2.7643623971999998,0.91295,True,False
kiro,22,1.7818100000000001,1.83425,3.2682849925,0.88235,True,False
kiro,23,1.61019,1.9917500000000001,3.2070959325,0.95798,True,False
kiro,24,1.7281600000000001,2.3824,4.117168384,1.14583,True,False
kiro,25,1.68081,2.07911,3.4945888790999997,1.0,True,False
kiro,26,1.84671,1.93468,3.5727929028000003,0.93056,True,False
kiro,27,1.86412,2.33041,4.3441638892,1.12088,True,False
kiro,28,1.84671,1.93468,3.5727929028000003,0.93056,True,False
kiro,29,1.84671,1.93468,3.5727929028000003,0.93056,True,False
kiro,30,1.14056,2.04685,2.334555236,0.98438,True,False
kiro,31,1.98675,1.27425,2.5316161875,0.75,True,False
kiro,32,2.1741200000000003,2.00679,4.3630022748,0.96534,True,False
kiro,33,1.98675,0.52425,1.0415536875,0.75,True,False
kiro,34,1.98675,1.27425,2.5316161875,0.75,True,False
kiro,35,1.98675,1.27425,2.5316161875,0.75,True,False
kiro,36,1.98679,1.11508,2.2154297932,0.75,True,False
kiro,37,3.5762300000000002,1.8816300000000001,6.729141654900001,1.35,True,False
kiro,38,1.9868000000000001,0.95755,1.9024603400000002,0.75,True,False
kiro,39,1.9868000000000001,1.09951,2.184506468,0.75,True,False
kiro,40,1.12532,2.45254,2.7598923128000004,1.17949,True,False
kiro,41,1.0659,2.6661,2.8417959900000005,1.2822,True,False
kiro,42,1.16906,2.8070600000000003,3.2816215636000003,1.35,True,False
kiro,43,1.53504,2.39905,3.6826377119999996,1.15385,True,False
kiro,44,2.2159,1.10758,2.454286522,0.83647,True,False
kiro,45,1.6240800000000002,2.59908,4.221113846400001,1.25,True,False
kiro,46,1.9489,1.55889,3.0381207210000003,0.75,True,False
kiro,47,1.50601,1.88277,2.8354704477,0.90569,True,False
kiro,48,1.50601,1.88277,2.8354704477,0.90569,True,False
kiro,49,2.02532,1.62002,3.2810589063999998,0.77941,True,False
kiro,50,1.36302,1.70401,2.3225997102,0.8197,True,False
kiro,51,1.9489,1.55889,3.0381207210000003,0.75,True,False
kiro,52,2.00582,1.9341300000000001,3.8795166366,0.93056,True,False
kiro,53,2.84337,1.62428,4.6184290236,1.07341,True,False
kiro,54,2.17894,1.96524,4.2821400456,0.94524,True,False
kiro,55,1.4460899999999999,1.8802,2.718938418,0.90441,True,False
kiro,56,1.69116,2.4432,4.131842112,1.17507,True,False
kiro,57,1.5867,2.2922800000000003,3.6371606760000006,1.10248,True,False
kiro,58,1.61842,2.4049500000000004,3.8922191790000005,1.15667,True,False
kiro,59,1.5051299999999999,2.30244,3.4654715171999992,1.10737,True,False
kiro,60,1.48369,1.8547999999999998,2.7519482119999994,0.89209,True,False
kiro,61,1.5774499999999998,2.04666,3.228503817,0.98438,True,False
kiro,62,1.59231,2.07911,3.3105876441,1.0,True,False
kiro,63,1.2084,2.2091600000000002,2.669548944,1.0625,True,False
kiro,64,1.06107,2.29289,2.4329167923,1.10276,True,False
kiro,65,1.05162,2.3672400000000002,2.4894369288000004,1.13852,True,False
kiro,66,1.03452,2.32874,2.4091281048,1.12,True,False
kiro,67,1.07766,2.32874,2.5095899484,1.12,True,False
kiro,68,1.07766,2.32874,2.5095899484,1.12,True,False
kiro,69,1.12466,1.98749,2.2352505034,0.95588,True,False
kiro,70,1.2309700000000001,2.29289,2.8224788033,1.10276,True,False
kiro,71,1.2309700000000001,2.29289,2.8224788033,1.10276,True,False
kiro,72,1.2309700000000001,2.29289,2.8224788033,1.10276,True,False
kiro,73,1.2309700000000001,2.29289,2.8224788033,1.10276,True,False
kiro,74,1.2309700000000001,2.29289,2.8224788033,1.10276,True,False
kiro,75,1.29226,2.1150800000000003,2.7332332808000004,1.01724,True,False
kiro,76,2.06304,2.39905,4.949336112,1.15385,True,False
kiro,77,1.98658,2.07115,4.114505167,0.99615,True,False
kiro,78,1.36589,1.9515999999999998,2.6656709239999996,0.93864,True,False
kiro,79,1.69116,2.4432,4.131842112,1.17507,True,False
kiro,80,1.5867,2.2922800000000003,3.6371606760000006,1.10248,True,False
kiro,81,1.61842,2.4049500000000004,3.8922191790000005,1.15667,True,False
kiro,82,1.22123,2.3024,2.811759952,1.10737,True,False
kiro,83,1.80622,1.96336,3.5462600992,0.9443,True,False
kiro,84,1.68164,2.3744699999999996,3.9930037307999995,1.14205,True,False
kiro,85,1.4006699999999999,2.4789200000000005,3.4721488764000004,1.19231,True,False
kiro,86,1.19818,2.04196,2.4466356328,0.98214,True,False
kiro,87,2.45985,1.72595,4.2455781075,0.92857,True,False
kiro,88,2.4183999999999997,1.8359899999999998,4.440158215999999,0.91295,True,False
kiro,89,1.6819700000000002,2.0606,3.4658673820000003,0.99107,True,False
kiro,90,1.8042200000000002,1.85051,3.3387271522000006,0.89011,True,False
kiro,91,1.8388200000000001,1.83882,3.3812589924,0.88445,True,False
kiro,92,2.6560699999999997,1.89693,5.038378865099999,1.00265,True,False
kiro,93,2.54302,2.1382600000000003,5.4376379452000005,1.02857,True,False
kiro,94,1.87143,2.6658299999999997,4.9889142368999995,1.2822,True,False
kiro,95,1.6826999999999999,2.45238,4.126619825999999,1.17949,True,False
kiro,96,1.56348,2.3457,3.667455036,1.12821,True,False
kiro,97,1.91802,2.5043900000000003,4.803470107800001,1.20455,True,False
kiro,98,1.47418,1.8956199999999999,2.7944850916,0.91176,True,False
kiro,99,1.77359,2.0466,3.6298292940000003,0.98438,True,False
kiro,100,1.59701,2.1905099999999997,3.4982663750999996,1.05357,True,False
kiro,101,1.26562,1.87754,2.3762521748,0.76084,True,False
kiro,102,1.85047,2.43515,4.5061720205,1.17121,True,False
kiro,103,1.30468,2.3305100000000003,3.0405697868000003,1.12088,True,False
kiro,104,1.15694,1.73577,2.0081817438000003,0.83485,True,False
kiro,105,1.82504,2.34668,4.2827848672,1.12857,True,False
kiro,106,1.89189,2.25243,4.2613497927,1.08333,True,False
kiro,107,1.6862899999999998,2.27908,3.8431898131999995,1.09615,True,False
kiro,108,1.38301,1.85744,2.5688580944,0.89338,True,False
kiro,109,1.6322999999999999,1.7182600000000001,2.804715798,0.8265,True,False
kiro,110,0.9051400000000001,2.0793399999999997,1.8820938075999998,1.0,True,False
kiro,111,1.3034700000000001,2.22911,2.9055780117000003,1.07209,True,False
kiro,112,1.75352,2.06054,3.6131981008,0.99107,True,False
kiro,113,1.81122,1.77095,3.207580059,0.85181,True,False
kiro,114,1.6022299999999998,2.23378,3.5790293293999995,1.0744,True,False
kiro,115,2.2261,1.69974,3.7837912140000003,0.84034,True,False
kiro,116,2.0799999999999996,1.74707,3.633905599999999,0.84034,True,False
kiro,117,1.4821300000000002,2.11768,3.1386770584000003,1.01852,True,False
kiro,118,1.9299300000000001,2.1506100000000004,4.150526757300001,1.03448,True,False
kiro,119,1.6683,2.27109,3.7888594469999997,1.09231,True,False
kiro,120,1.4638399999999998,1.55936,2.2826535424,0.75,True,False
kiro,121,1.9866,1.5348899999999999,3.0492124739999995,0.75,True,False
kiro,122,1.8323,2.04181,3.741208463,0.98214,True,False
kiro,123,1.37103,2.07911,2.8505221833,1.0,True,False
kiro,124,2.2978,2.6515500000000003,6.0927315900000005,1.27564,True,False
kiro,125,1.95312,2.45987,4.8044212944,1.18333,True,False
kiro,126,1.79759,2.46385,4.428992121499999,1.18519,True,False
kiro,127,2.4276400000000002,2.00525,4.868025110000001,0.96457,True,False
kiro,128,1.8907,2.04835,3.8728153450000002,0.98529,True,False
kiro,129,1.6387,2.4868599999999996,4.075217481999999,1.19615,True,False
kiro,130,1.5965200000000002,1.86922,2.9842471144000005,0.89904,True,False
kiro,131,1.31237,1.8207300000000002,2.3894714301000004,0.87576,True,False
kiro,132,1.84155,1.7720299999999998,3.2632818464999995,0.85227,True,False
kiro,133,2.5343199999999997,2.6778299999999997,6.786478125599999,1.28788,True,False
kiro,134,1.57762,2.6778299999999997,4.2245981646,1.28788,True,False
kiro,135,1.7149599999999998,2.59896,4.4571124416,1.25,True,False
